1	1	1	\N	0	1	0
2	2	2	\N	0	1	0
3	3	3	\N	0	1	0
4	4	4	\N	0	1	0
5	5	5	\N	0	1	0
6	6	6	\N	0	1	0
7	7	7	\N	0	1	0
8	8	8	\N	0	1	0
9	9	9	\N	0	1	0
10	10	10	\N	0	1	0
11	11	11	\N	0	1	0
12	12	12	\N	0	1	0
13	13	13	\N	0	1	0
14	14	14	\N	0	1	0
15	15	15	\N	0	1	0
16	16	16	\N	0	1	0
17	17	17	\N	0	1	0
18	18	18	\N	0	1	0
19	19	19	\N	0	1	0
20	20	20	\N	0	1	0
21	21	21	\N	0	1	0
22	22	22	\N	0	1	0
23	23	23	\N	0	1	0
24	24	24	\N	0	1	0
25	25	25	\N	0	1	0
26	26	26	\N	0	1	0
27	27	27	\N	0	1	0
28	28	28	\N	0	1	0
29	29	29	\N	0	1	0
30	30	30	\N	0	1	0
31	31	31	\N	0	1	0
32	32	32	\N	0	1	0
33	33	33	\N	0	1	0
34	34	34	\N	0	1	0
35	35	35	\N	0	1	0
36	36	36	\N	0	1	0
37	37	37	\N	0	1	0
38	38	38	\N	0	1	0
39	39	39	\N	0	1	0
40	40	40	\N	0	1	0
41	41	41	\N	0	1	0
42	42	42	\N	0	1	0
43	43	43	\N	0	1	0
44	44	44	\N	0	1	0
45	45	45	\N	0	1	0
46	46	46	\N	0	1	0
47	47	47	\N	0	1	0
48	48	48	\N	0	1	0
49	49	49	\N	0	1	0
50	50	50	\N	0	1	0
51	51	51	\N	0	1	0
52	52	52	\N	0	1	0
53	53	53	\N	0	1	0
54	54	54	\N	0	1	0
55	55	55	\N	0	1	0
56	56	56	\N	0	1	0
57	57	57	\N	0	1	0
58	58	58	\N	0	1	0
59	59	59	\N	0	1	0
60	60	60	\N	0	1	0
61	61	61	\N	0	1	0
62	62	62	\N	0	1	0
63	63	63	\N	0	1	0
64	64	64	\N	0	1	0
65	65	65	\N	0	1	0
66	66	66	\N	0	1	0
67	67	67	\N	0	1	0
68	68	68	\N	0	1	0
69	69	69	\N	0	1	0
70	70	70	\N	0	1	0
71	71	71	\N	0	1	0
72	72	72	\N	0	1	0
73	73	73	\N	0	1	0
74	74	74	\N	0	1	0
75	75	75	\N	0	1	0
76	76	76	\N	0	1	0
77	77	77	\N	0	1	0
78	78	78	\N	0	1	0
79	79	79	\N	0	1	0
80	80	80	\N	0	1	0
81	81	81	\N	0	1	0
82	82	82	\N	0	1	0
83	83	83	\N	0	1	0
84	84	84	\N	0	1	0
85	85	85	\N	0	1	0
86	86	86	\N	0	1	0
87	87	87	\N	0	1	0
88	88	88	\N	0	1	0
89	89	89	\N	0	1	0
90	90	90	\N	0	1	0
91	91	91	\N	0	1	0
92	92	92	\N	0	1	0
93	93	93	\N	0	1	0
94	94	94	\N	0	1	0
95	95	95	\N	0	1	0
96	96	96	\N	0	1	0
97	97	97	\N	0	1	0
98	98	98	\N	0	1	0
99	99	99	\N	0	1	0
100	100	100	\N	0	1	0
101	101	101	\N	0	1	0
102	102	102	\N	0	1	0
103	103	103	\N	0	1	0
104	104	104	\N	0	1	0
105	105	105	\N	0	1	0
106	106	106	\N	0	1	0
107	107	107	\N	0	1	0
108	108	108	\N	0	1	0
109	109	109	\N	0	1	0
110	110	110	\N	0	1	0
111	111	111	\N	0	1	0
112	112	112	\N	0	1	0
113	113	113	\N	0	1	0
114	114	114	\N	0	1	0
115	115	115	\N	0	1	0
116	116	116	\N	0	1	0
117	117	117	\N	0	1	0
118	118	118	\N	0	1	0
119	119	119	\N	0	1	0
120	120	120	\N	0	1	0
121	121	121	\N	0	1	0
122	122	122	\N	0	1	0
123	123	123	\N	0	1	0
124	124	124	\N	0	1	0
125	125	125	\N	0	1	0
126	126	126	\N	0	1	0
127	127	127	\N	0	1	0
128	128	128	\N	0	1	0
129	129	129	\N	0	1	0
130	130	130	\N	0	1	0
131	131	131	\N	0	1	0
132	132	132	\N	0	1	0
133	133	133	\N	0	1	0
134	134	134	\N	0	1	0
135	135	135	\N	0	1	0
136	136	136	\N	0	1	0
137	137	137	\N	0	1	0
138	138	138	\N	0	1	0
139	139	139	\N	0	1	0
140	140	140	\N	0	1	0
141	141	141	\N	0	1	0
142	142	142	\N	0	1	0
143	143	143	\N	0	1	0
144	144	144	\N	0	1	0
145	145	145	\N	0	1	0
146	146	146	\N	0	1	0
147	147	147	\N	0	1	0
148	148	148	\N	0	1	0
149	149	149	\N	0	1	0
150	150	150	\N	0	1	0
151	151	151	\N	0	1	0
152	152	152	\N	0	1	0
153	153	153	\N	0	1	0
154	154	154	\N	0	1	0
155	155	155	\N	0	1	0
156	156	156	\N	0	1	0
157	157	157	\N	0	1	0
158	158	158	\N	0	1	0
159	159	159	\N	0	1	0
160	160	160	\N	0	1	0
161	161	161	\N	0	1	0
162	162	162	\N	0	1	0
163	163	163	\N	0	1	0
164	164	164	\N	0	1	0
165	165	165	\N	0	1	0
166	166	166	\N	0	1	0
167	167	167	\N	0	1	0
168	168	168	\N	0	1	0
169	169	169	\N	0	1	0
170	170	170	\N	0	1	0
171	171	171	\N	0	1	0
172	172	172	\N	0	1	0
173	173	173	\N	0	1	0
174	174	174	\N	0	1	0
175	175	175	\N	0	1	0
176	176	176	\N	0	1	0
177	177	177	\N	0	1	0
178	178	178	\N	0	1	0
179	179	179	\N	0	1	0
180	180	180	\N	0	1	0
181	181	181	\N	0	1	0
182	182	182	\N	0	1	0
183	183	183	\N	0	1	0
184	184	184	\N	0	1	0
185	185	185	\N	0	1	0
186	186	186	\N	0	1	0
187	187	187	\N	0	1	0
188	188	188	\N	0	1	0
189	189	189	\N	0	1	0
190	190	190	\N	0	1	0
191	191	191	\N	0	1	0
192	192	192	\N	0	1	0
193	193	193	\N	0	1	0
194	194	194	\N	0	1	0
195	195	195	\N	0	1	0
196	196	196	\N	0	1	0
197	197	197	\N	0	1	0
198	198	198	\N	0	1	0
199	199	199	\N	0	1	0
200	200	200	\N	0	1	0
201	201	201	\N	0	1	0
202	202	202	\N	0	1	0
203	203	203	\N	0	1	0
204	204	204	\N	0	1	0
205	205	205	\N	0	1	0
206	206	206	\N	0	1	0
207	207	207	\N	0	1	0
208	208	208	\N	0	1	0
209	209	209	\N	0	1	0
210	210	210	\N	0	1	0
211	211	211	\N	0	1	0
212	212	212	\N	0	1	0
213	213	213	\N	0	1	0
214	214	214	\N	0	1	0
215	215	215	\N	0	1	0
216	216	216	\N	0	1	0
217	217	217	\N	0	1	0
218	218	218	\N	0	1	0
219	219	219	\N	0	1	0
220	220	220	\N	0	1	0
221	221	221	\N	0	1	0
222	222	222	\N	0	1	0
223	223	223	\N	0	1	0
224	224	224	\N	0	1	0
225	225	225	\N	0	1	0
226	226	226	\N	0	1	0
227	227	227	\N	0	1	0
228	228	228	\N	0	1	0
229	229	229	\N	0	1	0
230	230	230	\N	0	1	0
231	231	231	\N	0	1	0
232	232	232	\N	0	1	0
233	233	233	\N	0	1	0
234	234	234	\N	0	1	0
235	235	235	\N	0	1	0
236	236	236	\N	0	1	0
237	237	237	\N	0	1	0
238	238	238	\N	0	1	0
239	239	239	\N	0	1	0
240	240	240	\N	0	1	0
241	241	241	\N	0	1	0
242	242	242	\N	0	1	0
243	243	243	\N	0	1	0
244	244	244	\N	0	1	0
245	245	245	\N	0	1	0
246	246	246	\N	0	1	0
247	247	247	\N	0	1	0
248	248	248	\N	0	1	0
249	249	249	\N	0	1	0
250	250	250	\N	0	1	0
251	251	251	\N	0	1	0
252	252	252	\N	0	1	0
253	253	253	\N	0	1	0
254	254	254	\N	0	1	0
255	255	255	\N	0	1	0
256	256	256	\N	0	1	0
257	257	257	\N	0	1	0
258	258	258	\N	0	1	0
259	259	259	\N	0	1	0
260	260	260	\N	0	1	0
261	261	261	\N	0	1	0
262	262	262	\N	0	1	0
263	263	263	\N	0	1	0
264	264	264	\N	0	1	0
265	265	265	\N	0	1	0
266	266	266	\N	0	1	0
267	267	267	\N	0	1	0
268	268	268	\N	0	1	0
269	269	269	\N	0	1	0
270	270	270	\N	0	1	0
