1	1	1	\N	0	1
2	2	2	\N	0	1
3	3	3	\N	0	1
4	4	4	\N	0	1
5	5	5	\N	0	1
6	6	6	\N	0	1
7	7	7	\N	0	1
8	8	8	\N	0	1
9	9	9	\N	0	1
10	10	10	\N	0	1
11	11	11	\N	0	1
12	12	12	\N	0	1
13	13	13	\N	0	1
14	14	14	\N	0	1
15	15	15	\N	0	1
16	16	16	\N	0	1
17	17	17	\N	0	1
18	18	18	\N	0	1
19	19	19	\N	0	1
20	20	20	\N	0	1
21	21	21	\N	0	1
22	22	22	\N	0	1
23	23	23	\N	0	1
24	24	24	\N	0	1
25	25	25	\N	0	1
26	26	26	\N	0	1
27	27	27	\N	0	1
28	28	28	\N	0	1
29	29	29	\N	0	1
30	30	30	\N	0	1
31	31	31	\N	0	1
32	32	32	\N	0	1
33	33	33	\N	0	1
34	34	34	\N	0	1
35	35	35	\N	0	1
36	36	36	\N	0	1
37	37	37	\N	0	1
38	38	38	\N	0	1
39	39	39	\N	0	1
40	40	40	\N	0	1
41	41	41	\N	0	1
42	42	42	\N	0	1
43	43	43	\N	0	1
44	44	44	\N	0	1
45	45	45	\N	0	1
46	46	46	\N	0	1
47	47	47	\N	0	1
48	48	48	\N	0	1
49	49	49	\N	0	1
50	50	50	\N	0	1
51	51	51	\N	0	1
52	52	52	\N	0	1
53	53	53	\N	0	1
54	54	54	\N	0	1
55	55	55	\N	0	1
56	56	56	\N	0	1
57	57	57	\N	0	1
58	58	58	\N	0	1
59	59	59	\N	0	1
60	60	60	\N	0	1
61	61	61	\N	0	1
62	62	62	\N	0	1
63	63	63	\N	0	1
64	64	64	\N	0	1
65	65	65	\N	0	1
66	66	66	\N	0	1
67	67	67	\N	0	1
68	68	68	\N	0	1
69	69	69	\N	0	1
70	70	70	\N	0	1
71	71	71	\N	0	1
72	72	72	\N	0	1
73	73	73	\N	0	1
74	74	74	\N	0	1
75	75	75	\N	0	1
76	76	76	\N	0	1
77	77	77	\N	0	1
78	78	78	\N	0	1
79	79	79	\N	0	1
80	80	80	\N	0	1
81	81	81	\N	0	1
82	82	82	\N	0	1
83	83	83	\N	0	1
84	84	84	\N	0	1
85	85	85	\N	0	1
86	86	86	\N	0	1
87	87	87	\N	0	1
88	88	88	\N	0	1
89	89	89	\N	0	1
90	90	90	\N	0	1
91	91	91	\N	0	1
92	92	92	\N	0	1
93	93	93	\N	0	1
94	94	94	\N	0	1
95	95	95	\N	0	1
96	96	96	\N	0	1
97	97	97	\N	0	1
98	98	98	\N	0	1
99	99	99	\N	0	1
100	100	100	\N	0	1
101	101	101	\N	0	1
102	102	102	\N	0	1
103	103	103	\N	0	1
104	104	104	\N	0	1
105	105	105	\N	0	1
106	106	106	\N	0	1
107	107	107	\N	0	1
108	108	108	\N	0	1
109	109	109	\N	0	1
110	110	110	\N	0	1
111	111	111	\N	0	1
112	112	112	\N	0	1
113	113	113	\N	0	1
114	114	114	\N	0	1
115	115	115	\N	0	1
116	116	116	\N	0	1
117	117	117	\N	0	1
118	118	118	\N	0	1
119	119	119	\N	0	1
120	120	120	\N	0	1
121	121	121	\N	0	1
122	122	122	\N	0	1
123	123	123	\N	0	1
124	124	124	\N	0	1
125	125	125	\N	0	1
126	126	126	\N	0	1
127	127	127	\N	0	1
128	128	128	\N	0	1
129	129	129	\N	0	1
130	130	130	\N	0	1
131	131	131	\N	0	1
132	132	132	\N	0	1
133	133	133	\N	0	1
134	134	134	\N	0	1
135	135	135	\N	0	1
136	136	136	\N	0	1
137	137	137	\N	0	1
138	138	138	\N	0	1
139	139	139	\N	0	1
140	140	140	\N	0	1
141	141	141	\N	0	1
142	142	142	\N	0	1
143	143	143	\N	0	1
144	144	144	\N	0	1
145	145	145	\N	0	1
146	146	146	\N	0	1
147	147	147	\N	0	1
148	148	148	\N	0	1
149	149	149	\N	0	1
150	150	150	\N	0	1
151	151	151	\N	0	1
152	152	152	\N	0	1
153	153	153	\N	0	1
154	154	154	\N	0	1
155	155	155	\N	0	1
156	156	156	\N	0	1
157	157	157	\N	0	1
158	158	158	\N	0	1
159	159	159	\N	0	1
160	160	160	\N	0	1
161	161	161	\N	0	1
162	162	162	\N	0	1
163	163	163	\N	0	1
164	164	164	\N	0	1
165	165	165	\N	0	1
166	166	166	\N	0	1
167	167	167	\N	0	1
168	168	168	\N	0	1
169	169	169	\N	0	1
170	170	170	\N	0	1
171	171	171	\N	0	1
172	172	172	\N	0	1
173	173	173	\N	0	1
174	174	174	\N	0	1
175	175	175	\N	0	1
176	176	176	\N	0	1
177	177	177	\N	0	1
178	178	178	\N	0	1
179	179	179	\N	0	1
180	180	180	\N	0	1
181	181	181	\N	0	1
182	182	182	\N	0	1
183	183	183	\N	0	1
184	184	184	\N	0	1
185	185	185	\N	0	1
186	186	186	\N	0	1
187	187	187	\N	0	1
188	188	188	\N	0	1
189	189	189	\N	0	1
190	190	190	\N	0	1
191	191	191	\N	0	1
192	192	192	\N	0	1
193	193	193	\N	0	1
194	194	194	\N	0	1
195	195	195	\N	0	1
196	196	196	\N	0	1
197	197	197	\N	0	1
198	198	198	\N	0	1
199	199	199	\N	0	1
200	200	200	\N	0	1
201	201	201	\N	0	1
202	202	202	\N	0	1
203	203	203	\N	0	1
204	204	204	\N	0	1
205	205	205	\N	0	1
206	206	206	\N	0	1
207	207	207	\N	0	1
208	208	208	\N	0	1
209	209	209	\N	0	1
210	210	210	\N	0	1
211	211	211	\N	0	1
212	212	212	\N	0	1
213	213	213	\N	0	1
214	214	214	\N	0	1
215	215	215	\N	0	1
216	216	216	\N	0	1
217	217	217	\N	0	1
218	218	218	\N	0	1
219	219	219	\N	0	1
220	220	220	\N	0	1
221	221	221	\N	0	1
222	222	222	\N	0	1
223	223	223	\N	0	1
224	224	224	\N	0	1
225	225	225	\N	0	1
226	226	226	\N	0	1
227	227	227	\N	0	1
228	228	228	\N	0	1
229	229	229	\N	0	1
230	230	230	\N	0	1
231	231	231	\N	0	1
232	232	232	\N	0	1
233	233	233	\N	0	1
234	234	234	\N	0	1
235	235	235	\N	0	1
236	236	236	\N	0	1
237	237	237	\N	0	1
238	238	238	\N	0	1
239	239	239	\N	0	1
240	240	240	\N	0	1
241	241	241	\N	0	1
242	242	242	\N	0	1
243	243	243	\N	0	1
244	244	244	\N	0	1
245	245	245	\N	0	1
246	246	246	\N	0	1
247	247	247	\N	0	1
248	248	248	\N	0	1
249	249	249	\N	0	1
250	250	250	\N	0	1
251	251	251	\N	0	1
252	252	252	\N	0	1
253	253	253	\N	0	1
254	254	254	\N	0	1
255	255	255	\N	0	1
256	256	256	\N	0	1
257	257	257	\N	0	1
258	258	258	\N	0	1
259	259	259	\N	0	1
260	260	260	\N	0	1
261	261	261	\N	0	1
262	262	262	\N	0	1
263	263	263	\N	0	1
264	264	264	\N	0	1
265	265	265	\N	0	1
266	266	266	\N	0	1
267	267	267	\N	0	1
268	268	268	\N	0	1
269	269	269	\N	0	1
270	270	270	\N	0	1
271	271	271	\N	0	1
272	272	272	\N	0	1
273	273	273	\N	0	1
274	274	274	\N	0	1
275	275	275	\N	0	1
276	276	276	\N	0	1
277	277	277	\N	0	1
278	278	278	\N	0	1
279	279	279	\N	0	1
280	280	280	\N	0	1
281	281	281	\N	0	1
282	282	282	\N	0	1
283	283	283	\N	0	1
284	284	284	\N	0	1
285	285	285	\N	0	1
286	286	286	\N	0	1
287	287	287	\N	0	1
288	288	288	\N	0	1
289	289	289	\N	0	1
290	290	290	\N	0	1
291	291	291	\N	0	1
292	292	292	\N	0	1
293	293	293	\N	0	1
294	294	294	\N	0	1
295	295	295	\N	0	1
296	296	296	\N	0	1
297	297	297	\N	0	1
298	298	298	\N	0	1
299	299	299	\N	0	1
300	300	300	\N	0	1
301	301	301	\N	0	1
302	302	302	\N	0	1
303	303	303	\N	0	1
304	304	304	\N	0	1
305	305	305	\N	0	1
306	306	306	\N	0	1
307	307	307	\N	0	1
308	308	308	\N	0	1
309	309	309	\N	0	1
310	310	310	\N	0	1
311	311	311	\N	0	1
312	312	312	\N	0	1
313	313	313	\N	0	1
314	314	314	\N	0	1
315	315	315	\N	0	1
316	316	316	\N	0	1
317	317	317	\N	0	1
318	318	318	\N	0	1
319	319	319	\N	0	1
320	320	320	\N	0	1
321	321	321	\N	0	1
322	322	322	\N	0	1
323	323	323	\N	0	1
324	324	324	\N	0	1
325	325	325	\N	0	1
326	326	326	\N	0	1
327	327	327	\N	0	1
328	328	328	\N	0	1
329	329	329	\N	0	1
330	330	330	\N	0	1
331	331	331	\N	0	1
332	332	332	\N	0	1
333	333	333	\N	0	1
334	334	334	\N	0	1
335	335	335	\N	0	1
336	336	336	\N	0	1
337	337	337	\N	0	1
338	338	338	\N	0	1
339	339	339	\N	0	1
340	340	340	\N	0	1
341	341	341	\N	0	1
342	342	342	\N	0	1
343	343	343	\N	0	1
344	344	344	\N	0	1
345	345	345	\N	0	1
346	346	346	\N	0	1
347	347	347	\N	0	1
348	348	348	\N	0	1
349	349	349	\N	0	1
350	350	350	\N	0	1
351	351	351	\N	0	1
352	352	352	\N	0	1
353	353	353	\N	0	1
354	354	354	\N	0	1
355	355	355	\N	0	1
356	356	356	\N	0	1
357	357	357	\N	0	1
358	358	358	\N	0	1
359	359	359	\N	0	1
360	360	360	\N	0	1
361	361	361	\N	0	1
362	362	362	\N	0	1
363	363	363	\N	0	1
364	364	364	\N	0	1
365	365	365	\N	0	1
366	366	366	\N	0	1
367	367	367	\N	0	1
368	368	368	\N	0	1
369	369	369	\N	0	1
370	370	370	\N	0	1
371	371	371	\N	0	1
372	372	372	\N	0	1
373	373	373	\N	0	1
374	374	374	\N	0	1
375	375	375	\N	0	1
376	376	376	\N	0	1
377	377	377	\N	0	1
378	378	378	\N	0	1
379	379	379	\N	0	1
380	380	380	\N	0	1
381	381	381	\N	0	1
382	382	382	\N	0	1
383	383	383	\N	0	1
384	384	384	\N	0	1
385	385	385	\N	0	1
386	386	386	\N	0	1
387	387	387	\N	0	1
388	388	388	\N	0	1
389	389	389	\N	0	1
390	390	390	\N	0	1
391	391	391	\N	0	1
392	392	392	\N	0	1
393	393	393	\N	0	1
394	394	394	\N	0	1
395	395	395	\N	0	1
396	396	396	\N	0	1
397	397	397	\N	0	1
398	398	398	\N	0	1
399	399	399	\N	0	1
400	400	400	\N	0	1
401	401	401	\N	0	1
402	402	402	\N	0	1
403	403	403	\N	0	1
404	404	404	\N	0	1
405	405	405	\N	0	1
406	406	406	\N	0	1
407	407	407	\N	0	1
408	408	408	\N	0	1
409	409	409	\N	0	1
