1	1	87	25	0
2	2	1291	25	0
3	3	2	25	0
4	4	166	25	0
5	5	642	25	0
6	6	632	25	0
8	7	123	34	0
7	7	124	25	0
9	7	1660	34	0
10	8	358	25	0
11	9	358	25	0
12	10	434	25	0
13	11	10	7	0
14	11	597	25	0
15	12	1531	25	0
16	12	1540	34	0
17	13	1531	25	0
18	13	1540	34	0
19	14	1531	25	0
20	14	1540	34	0
22	15	140	34	0
21	15	650	25	0
23	16	1291	25	0
24	17	652	25	0
25	18	17	25	0
26	19	652	25	0
27	20	18	25	0
28	21	18	25	0
29	22	17	25	0
30	23	652	25	0
31	24	23	25	0
32	25	2	25	0
33	26	25	25	0
34	27	25	25	0
35	28	633	25	0
36	29	28	25	0
37	30	28	25	0
38	31	1064	22	0
39	31	1127	25	0
41	32	205	34	0
40	32	755	25	0
42	33	568	25	0
43	34	664	25	0
45	35	302	34	0
44	35	1290	25	0
47	36	125	25	0
46	36	883	22	0
48	37	295	25	0
49	38	1631	25	0
50	39	633	25	0
51	40	1891	25	0
52	41	40	25	0
53	42	40	25	0
54	43	689	25	0
55	44	1525	25	0
56	45	1855	25	0
57	46	44	25	0
58	47	133	21	0
59	47	1844	25	0
60	47	1854	25	0
61	48	1879	25	0
62	49	1892	25	0
63	50	358	25	0
64	51	50	25	0
65	52	51	25	0
66	53	52	25	0
67	54	52	25	0
68	55	51	25	0
69	56	51	25	0
70	57	51	25	0
71	58	51	25	0
72	59	51	25	0
74	60	613	25	0
73	60	795	22	0
76	61	60	25	0
75	61	794	22	0
77	62	63	25	0
78	63	358	25	0
79	64	673	25	0
80	65	673	25	0
82	66	641	25	0
81	66	675	20	0
84	67	641	25	0
83	67	674	20	0
86	68	67	25	0
85	68	678	20	0
88	69	641	25	0
87	69	677	20	0
90	70	69	25	0
89	70	680	20	0
92	71	69	25	0
91	71	682	20	0
94	72	69	25	0
93	72	681	20	0
96	73	69	25	0
95	73	683	20	0
98	74	69	25	0
97	74	684	20	0
100	75	69	25	0
99	75	685	20	0
102	76	641	25	0
101	76	676	20	0
104	77	641	25	0
103	77	686	20	0
106	78	641	25	0
105	78	688	20	0
108	79	78	25	0
107	79	815	20	0
109	80	930	25	0
110	81	306	25	0
111	82	636	25	0
112	82	690	34	0
113	83	275	7	0
114	83	1291	25	0
115	84	750	25	0
116	85	89	25	0
118	86	205	25	0
117	86	780	22	0
120	88	80	34	0
119	88	641	25	0
121	89	394	25	0
122	90	930	25	0
123	91	269	25	0
124	92	208	25	0
126	93	613	25	0
125	93	802	22	0
127	94	358	25	0
128	95	157	25	0
130	96	89	25	0
129	96	921	22	0
131	97	2	25	0
132	98	94	25	0
133	99	98	25	0
134	100	98	25	0
135	101	98	25	0
137	102	641	25	0
136	102	808	22	0
139	103	102	25	0
138	103	809	22	0
141	104	103	25	0
140	104	810	22	0
142	105	94	25	0
143	106	94	25	0
145	107	89	25	0
144	107	922	22	0
146	108	358	25	0
147	109	94	25	0
148	109	108	25	0
149	110	109	25	0
150	111	109	25	0
151	112	108	25	0
153	113	813	25	0
152	113	816	22	0
154	114	755	25	0
156	115	205	34	0
155	115	1551	25	0
158	116	613	34	0
157	116	1550	25	0
159	117	2	25	0
